45106365017952256	36028797018968064
45106365017952256	36028797018963968
45106365017952256	9077567998922752
45106365017952256	9077567998918656
45106365017952256	9007199254810624
45106365017952256	9007199254806528
45106365017952256	9007199254745088
45106365017952256	9007199254740992
45106365017952256	70368744243200
45106365017952256	70368744181760
45106365017952256	70368744177664
45106365017952256	69632
45106365017952256	65536
45106365017952256	4096
45106365017886720	45106365017882624
45106365017886720	45035996273709056
45106365017886720	45035996273704960
45106365017886720	36099165763141632
45106365017886720	36028797018968064
45106365017886720	36028797018963968
45106365017886720	9077567998922752
45106365017886720	9077567998918656
45106365017886720	9007199254745088
45106365017886720	9007199254740992
45106365017886720	70368744181760
45106365017886720	70368744177664
45106365017886720	4096
45106365017882624	45035996273704960
45106365017882624	36099165763141632
45106365017882624	36028797018963968
45106365017882624	9077567998918656
45106365017882624	9007199254740992
45106365017882624	70368744177664
45036563209388032	45036013453574144
45036563209388032	45035996273704960
45036563209388032	36028814198833152
45036563209388032	36028797018963968
45036563209388032	9007766190424064
45036563209388032	9007749010554880
45036563209388032	9007216434610176
45036563209388032	9007199254740992
45036563209388032	566935683072
45036563209388032	549755813888
45036563209388032	17179869184
45036048895442944	45036031707185152
45036048895442944	45036030633443328
45036048895442944	45036013453574144
45036048895442944	45035996273704960
45036048895442944	36028832452444160
45036048895442944	36028831387090944
45036048895442944	36028831378702336
45036048895442944	36028814198833152
45036048895442944	36028798092705792
45036048895442944	36028797018963968
45036048895442944	9007250794348544
45036048895442944	9007234688221184
45036048895442944	9007233614479360
45036048895442944	9007217508352000
45036048895442944	9007216434610176
45036048895442944	9007200328482816
45036048895442944	9007199263129600
45036048895442944	9007199254740992
45036048895442944	52613349376
45036048895442944	51539607552
45036048895442944	35441868800
45036048895442944	35433480192
45036048895442944	34368126976
45036048895442944	34359738368
45036048895442944	18261999616
45036048895442944	18253611008
45036048895442944	17188257792
45036048895442944	17179869184
45036048895442944	1082130432
45036048895442944	1073741824
45036048895442944	8388608
45036031707185152	45036030633443328
45036031707185152	45035996273704960
45036031707185152	36028832452444160
45036031707185152	36028831378702336
45036031707185152	36028798092705792
45036031707185152	36028797018963968
45036031707185152	9007234688221184
45036031707185152	9007233614479360
45036031707185152	9007200328482816
45036031707185152	9007199254740992
45036031707185152	35433480192
45036031707185152	34359738368
45036031707185152	1073741824
45036030641832960	45036030633443328
45036030641832960	45035996273704960
45036030641832960	36028831387090944
45036030641832960	36028831378702336
45036030641832960	36028797018964992
45036030641832960	36028797018963968
45036030641832960	9007233614480384
45036030641832960	9007233614479360
45036030641832960	9007199263129600
45036030641832960	9007199254742016
45036030641832960	9007199254740992
45036030641832960	34368126976
45036030641832960	34359739392
45036030641832960	34359738368
45036030641832960	8389632
45036030641832960	8388608
45036030641832960	1024
45036030635540480	45036030633443328
45036030635540480	45035996275802112
45036030635540480	45035996273704960
45036030635540480	36028831378702336
45036030635540480	36028797018963968
45036030635540480	9007233616576512
45036030635540480	9007233614479360
45036030635540480	9007199256838144
45036030635540480	9007199254740992
45036030635540480	34361835520
45036030635540480	34359738368
45036030635540480	2097152
45036030633508864	45036030633443328
45036030633508864	45035996273704960
45036030633508864	36028831378702336
45036030633508864	36028797019029504
45036030633508864	36028797018963968
45036030633508864	9007233614544896
45036030633508864	9007233614479360
45036030633508864	9007199254806528
45036030633508864	9007199254740992
45036030633508864	34359803904
45036030633508864	34359738368
45036030633508864	65536
45036030633463808	45036030633447424
45036030633463808	45036030633443328
45036030633463808	45035996273709056
45036030633463808	45035996273704960
45036030633463808	36028831378702336
45036030633463808	36028797018980352
45036030633463808	36028797018968064
45036030633463808	36028797018963968
45036030633463808	9007233614495744
45036030633463808	9007233614483456
45036030633463808	9007233614479360
45036030633463808	9007199254761472
45036030633463808	9007199254757376
45036030633463808	9007199254745088
45036030633463808	9007199254740992
45036030633463808	34359754752
45036030633463808	34359742464
45036030633463808	34359738368
45036030633463808	20480
45036030633463808	16384
45036030633463808	4096
45036030633456640	45036030633455616
45036030633456640	45036030633451520
45036030633456640	45036030633447424
45036030633456640	45036030633443328
45036030633456640	45035996273709056
45036030633456640	45035996273704960
45036030633456640	36028831378710528
45036030633456640	36028831378702336
45036030633456640	36028797018972160
45036030633456640	36028797018969088
45036030633456640	36028797018968064
45036030633456640	36028797018964992
45036030633456640	36028797018963968
45036030633456640	9007233614491648
45036030633456640	9007233614487552
45036030633456640	9007233614483456
45036030633456640	9007233614480384
45036030633456640	9007233614479360
45036030633456640	9007199254753280
45036030633456640	9007199254749184
45036030633456640	9007199254746112
45036030633456640	9007199254745088
45036030633456640	9007199254742016
45036030633456640	9007199254740992
45036030633456640	34359750656
45036030633456640	34359747584
45036030633456640	34359746560
45036030633456640	34359742464
45036030633456640	34359739392
45036030633456640	34359738368
45036030633456640	12288
45036030633456640	9216
45036030633456640	8192
45036030633456640	5120
45036030633456640	4096
45036030633456640	1024
45036030633455616	45036030633451520
45036030633455616	45036030633447424
45036030633455616	45036030633443328
45036030633455616	45035996273709056
45036030633455616	45035996273704960
45036030633455616	36028831378710528
45036030633455616	36028831378702336
45036030633455616	36028797018972160
45036030633455616	36028797018968064
45036030633455616	36028797018963968
45036030633455616	9007233614491648
45036030633455616	9007233614487552
45036030633455616	9007233614483456
45036030633455616	9007233614479360
45036030633455616	9007199254753280
45036030633455616	9007199254749184
45036030633455616	9007199254745088
45036030633455616	9007199254740992
45036030633455616	34359750656
45036030633455616	34359746560
45036030633455616	34359742464
45036030633455616	34359738368
45036030633455616	12288
45036030633455616	8192
45036030633455616	4096
45036030633451520	45036030633443328
45036030633451520	45035996273704960
45036030633451520	36028831378710528
45036030633451520	36028831378702336
45036030633451520	36028797018972160
45036030633451520	36028797018963968
45036030633451520	9007233614487552
45036030633451520	9007233614479360
45036030633451520	9007199254749184
45036030633451520	9007199254740992
45036030633451520	34359746560
45036030633451520	34359738368
45036030633451520	8192
45036030633447424	45036030633443328
45036030633447424	45035996273709056
45036030633447424	45035996273704960
45036030633447424	36028831378702336
45036030633447424	36028797018968064
45036030633447424	36028797018963968
45036030633447424	9007233614483456
45036030633447424	9007233614479360
45036030633447424	9007199254745088
45036030633447424	9007199254740992
45036030633447424	34359742464
45036030633447424	34359738368
45036030633447424	4096
45036030633443392	45036030633443328
45036030633443392	45035996273704960
45036030633443392	36028831378702336
45036030633443392	36028797018964032
45036030633443392	36028797018963968
45036030633443392	9007233614479424
45036030633443392	9007233614479360
45036030633443392	9007199254741056
45036030633443392	9007199254740992
45036030633443392	34359738368
45036030633443392	64
45036030633443328	45035996273704960
45036030633443328	36028831378702336
45036030633443328	36028797018963968
45036030633443328	9007233614479360
45036030633443328	9007199254740992
45036030633443328	34359738368
45036013453574144	45035996273704960
45036013453574144	36028814198833152
45036013453574144	36028797018963968
45036013453574144	9007216434610176
45036013453574144	9007199254740992
45036013453574144	17179869184
45035996275802112	45035996273704960
45035996275802112	36028797018963968
45035996275802112	9007199256838144
45035996275802112	9007199254740992
45035996275802112	2097152
45035996273737728	45035996273704960
45035996273737728	36028797018963968
45035996273737728	9007199254773760
45035996273737728	9007199254740992
45035996273737728	32768
45035996273709056	45035996273704960
45035996273709056	36028797018968064
45035996273709056	36028797018963968
45035996273709056	9007199254745088
45035996273709056	9007199254740992
45035996273709056	4096
45035996273704976	45035996273704960
45035996273704976	36028797018963968
45035996273704976	9007199254740992
45035996273704976	16
45035996273704960	36028797018963968
45035996273704960	9007199254740992
38280648372269072	38280648372264960
38280648372269072	38280648372256768
38280648372269072	38280631192399888
38280648372269072	36028831378710528
38280648372269072	36028831378702336
38280648372269072	36028814198845440
38280648372269072	36028814198837248
38280648372269072	36028814198833152
38280648372269072	36028797018972160
38280648372269072	36028797018968064
38280648372269072	36028797018963968
38280648372269072	2251851353300992
38280648372269072	2251851353292800
38280648372269072	2251834173435904
38280648372269072	2251834173431808
38280648372269072	2251834173427712
38280648372269072	2251834173423632
38280648372269072	2251834173423616
38280648372269072	2251816993554432
38280648372269072	2251799813693440
38280648372269072	2251799813689344
38280648372269072	2251799813685264
38280648372269072	2251799813685248
38280648372269072	51539615744
38280648372269072	51539611648
38280648372269072	51539607552
38280648372269072	34359750656
38280648372269072	34359746560
38280648372269072	34359742464
38280648372269072	34359738384
38280648372269072	34359738368
38280648372269072	17179881472
38280648372269072	17179877376
38280648372269072	17179873280
38280648372269072	17179869200
38280648372269072	17179869184
38280648372269072	12288
38280648372269072	8208
38280648372269072	8192
38280648372269072	4112
38280648372269072	4096
38280648372269072	16
38280648372264960	38280648372256768
38280648372264960	36028831378710528
38280648372264960	36028831378702336
38280648372264960	36028814198833152
38280648372264960	36028797018972160
38280648372264960	36028797018963968
38280648372264960	2251851353300992
38280648372264960	2251851353292800
38280648372264960	2251834173431808
38280648372264960	2251834173423616
38280648372264960	2251816993554432
38280648372264960	2251799813693440
38280648372264960	2251799813685248
38280648372264960	51539615744
38280648372264960	51539607552
38280648372264960	34359746560
38280648372264960	34359738368
38280648372264960	17179877376
38280648372264960	17179869184
38280648372264960	8192
38280648372256768	36028831378702336
38280648372256768	36028814198833152
38280648372256768	36028797018963968
38280648372256768	2251851353292800
38280648372256768	2251834173423616
38280648372256768	2251816993554432
38280648372256768	2251799813685248
38280648372256768	51539607552
38280648372256768	34359738368
38280648372256768	17179869184
38280631192399888	36028831378710528
38280631192399888	36028831378702336
38280631192399888	36028797018972160
38280631192399888	36028797018968064
38280631192399888	36028797018963968
38280631192399888	2251834173435904
38280631192399888	2251834173431808
38280631192399888	2251834173427712
38280631192399888	2251834173423632
38280631192399888	2251834173423616
38280631192399888	2251799813693440
38280631192399888	2251799813689344
38280631192399888	2251799813685264
38280631192399888	2251799813685248
38280631192399888	34359750656
38280631192399888	34359746560
38280631192399888	34359742464
38280631192399888	34359738384
38280631192399888	34359738368
38280631192399888	12288
38280631192399888	8208
38280631192399888	8192
38280631192399888	4112
38280631192399888	4096
38280631192399888	16
38280614079651840	38280614079635456
38280614079651840	36028814198833152
38280614079651840	36028797018988544
38280614079651840	36028797018980352
38280614079651840	36028797018972160
38280614079651840	36028797018963968
38280614079651840	2251816993554432
38280614079651840	2251799880794112
38280614079651840	2251799813701632
38280614079651840	2251799813693440
38280614079651840	2251799813685248
38280614079651840	17246978048
38280614079651840	17179885568
38280614079651840	17179877376
38280614079651840	17179869184
38280614079651840	67125248
38280614079651840	67117056
38280614079651840	67108864
38280614079651840	24576
38280614079651840	16384
38280614079651840	8192
38280614079635456	36028814198833152
38280614079635456	36028797018972160
38280614079635456	36028797018963968
38280614079635456	2251816993554432
38280614079635456	2251799880794112
38280614079635456	2251799813693440
38280614079635456	2251799813685248
38280614079635456	17246978048
38280614079635456	17179877376
38280614079635456	17179869184
38280614079635456	67117056
38280614079635456	67108864
38280614079635456	8192
38280596832666624	38280596832650240
38280596832666624	36028797018980352
38280596832666624	36028797018964992
38280596832666624	36028797018963968
38280596832666624	2251799813701632
38280596832666624	2251799813685248
38280596832666624	17408
38280596832666624	16384
38280596832666624	1024
38280596832650240	36028797018964992
38280596832650240	36028797018963968
38280596832650240	2251799813685248
38280596832650240	1024
37172340651597824	37154731285676032
37172340651597824	36046389205008384
37172340651597824	36028831378710528
37172340651597824	36028831378702336
37172340651597824	36028814198833152
37172340651597824	36028797018972160
37172340651597824	36028797018963968
37172340651597824	1125951446450176
37172340651597824	1125934266589184
37172340651597824	1125934266580992
37172340651597824	1125917086711808
37172340651597824	1125899906850816
37172340651597824	1125899906842624
37172340651597824	17643725651968
37172340651597824	17626545790976
37172340651597824	17626545782784
37172340651597824	17609365913600
37172340651597824	17592186175488
37172340651597824	17592186052608
37172340651597824	17592186044416
37172340651597824	51539615744
37172340651597824	51539607552
37172340651597824	34359877632
37172340651597824	34359869440
37172340651597824	34359746560
37172340651597824	34359738368
37172340651597824	17180000256
37172340651597824	17179877376
37172340651597824	17179869184
37172340651597824	139264
37172340651597824	131072
37172340651597824	8192
37154731285676032	36028831378702336
37154731285676032	36028797018963968
37154731285676032	1125934266580992
37154731285676032	1125899906842624
37154731285676032	34359869440
37154731285676032	34359738368
37154731285676032	131072
37154731285551104	36028831378702336
37154731285551104	36028797018968064
37154731285551104	36028797018966016
37154731285551104	36028797018963968
37154731285551104	1125934266585088
37154731285551104	1125934266580992
37154731285551104	1125899906846720
37154731285551104	1125899906844672
37154731285551104	1125899906842624
37154731285551104	34359742464
37154731285551104	34359740416
37154731285551104	34359738368
37154731285551104	6144
37154731285551104	4096
37154731285551104	2048
37154702294515712	37154697999548416
37154702294515712	36028798092705792
37154702294515712	36028797018963968
37154702294515712	1125904201809920
37154702294515712	1125900980584448
37154702294515712	1125899906842624
37154702294515712	5368709120
37154702294515712	4294967296
37154702294515712	1073741824
37154697999548416	36028798092705792
37154697999548416	36028797018963968
37154697999548416	1125900980584448
37154697999548416	1125899906842624
37154697999548416	1073741824
36310271995676672	36028797018966016
36310271995676672	36028797018963968
36310271995676672	281474976712704
36310271995676672	281474976710656
36310271995676672	2048
36099715520005120	36099165763141632
36099715520005120	36028797018964992
36099715520005120	36028797018963968
36099715520005120	70918501041152
36099715520005120	70918501040128
36099715520005120	70918499991552
36099715520005120	70368745227264
36099715520005120	70368745226240
36099715520005120	70368744178688
36099715520005120	70368744177664
36099715520005120	549755813888
36099715520005120	1048576
36099715520005120	1024
36099201196621824	36099165763141632
36099201196621824	36028832452444160
36099201196621824	36028831378702336
36099201196621824	36028798092705792
36099201196621824	36028797018963968
36099201196621824	70403103916032
36099201196621824	70369817919488
36099201196621824	70368744177664
36099201196621824	35433480192
36099201196621824	34359738368
36099201196621824	1073741824
36099182944060416	36099165763141632
36099182944060416	36028814198833152
36099182944060416	36028797018964992
36099182944060416	36028797018963968
36099182944060416	70385925095424
36099182944060416	70385924047872
36099182944060416	70385924046848
36099182944060416	70368745227264
36099182944060416	70368745226240
36099182944060416	70368744178688
36099182944060416	70368744177664
36099182944060416	17180918784
36099182944060416	17180917760
36099182944060416	17179870208
36099182944060416	17179869184
36099182944060416	1048576
36099182944060416	1024
36099166904004608	36099165830258688
36099166904004608	36099165763141632
36099166904004608	36028798092709888
36099166904004608	36028798092705792
36099166904004608	36028797086076928
36099166904004608	36028797018972160
36099166904004608	36028797018968064
36099166904004608	36028797018963968
36099166904004608	70369817923584
36099166904004608	70369817919488
36099166904004608	70368811294720
36099166904004608	70368811286528
36099166904004608	70368744189952
36099166904004608	70368744185856
36099166904004608	70368744181760
36099166904004608	70368744177664
36099166904004608	1140854784
36099166904004608	1140850688
36099166904004608	1073754112
36099166904004608	1073750016
36099166904004608	1073745920
36099166904004608	1073741824
36099166904004608	67117056
36099166904004608	67108864
36099166904004608	12288
36099166904004608	8192
36099166904004608	4096
36099166031577088	36099165763141632
36099166031577088	36028797018963968
36099166031577088	70368744177664
36099166031577088	268435456
36099165830258688	36099165763141632
36099165830258688	36028797018972160
36099165830258688	36028797018963968
36099165830258688	70368811294720
36099165830258688	70368811286528
36099165830258688	70368744185856
36099165830258688	70368744177664
36099165830258688	67117056
36099165830258688	67108864
36099165830258688	8192
36099165763146752	36099165763141632
36099165763146752	36028797018969088
36099165763146752	36028797018968064
36099165763146752	36028797018964992
36099165763146752	36028797018963968
36099165763146752	70368744181760
36099165763146752	70368744178688
36099165763146752	70368744177664
36099165763146752	5120
36099165763146752	4096
36099165763146752	1024
36099165763143680	36099165763141632
36099165763143680	36028797018966016
36099165763143680	36028797018963968
36099165763143680	70368744179712
36099165763143680	70368744177664
36099165763143680	2048
36099165763141888	36099165763141632
36099165763141888	36028797018964224
36099165763141888	36028797018963968
36099165763141888	70368744177920
36099165763141888	70368744177664
36099165763141888	256
36099165763141632	36028797018963968
36099165763141632	70368744177664
36046389205008384	36028797018963968
36046389205008384	17592186044416
36033195065475072	36028797018963968
36033195065475072	4398046511104
36031047648948224	36031013222092800
36031047648948224	36028831378710528
36031047648948224	36028831378702336
36031047648948224	36028814198845440
36031047648948224	36028814198837248
36031047648948224	36028814198833152
36031047648948224	36028797086076928
36031047648948224	36028797018972160
36031047648948224	36028797018968064
36031047648948224	36028797018963968
36031047648948224	2233382993920
36031047648948224	2216203124736
36031047648948224	2199023263744
36031047648948224	2199023255552
36031047648948224	51606724608
36031047648948224	51606716416
36031047648948224	51539615744
36031047648948224	51539611648
36031047648948224	51539607552
36031047648948224	34426855424
36031047648948224	34426847232
36031047648948224	34359750656
36031047648948224	34359746560
36031047648948224	34359742464
36031047648948224	34359738368
36031047648948224	17246990336
36031047648948224	17246982144
36031047648948224	17246978048
36031047648948224	17179881472
36031047648948224	17179877376
36031047648948224	17179873280
36031047648948224	17179869184
36031047648948224	67117056
36031047648948224	67108864
36031047648948224	12288
36031047648948224	8192
36031047648948224	4096
36031013222092800	36028814198837248
36031013222092800	36028814198833152
36031013222092800	36028797018968064
36031013222092800	36028797018963968
36031013222092800	2216203124736
36031013222092800	2199023255552
36031013222092800	17179873280
36031013222092800	17179869184
36031013222092800	4096
36028832452452352	36028832452444160
36028832452452352	36028831378710528
36028832452452352	36028831378702336
36028832452452352	36028798092705792
36028832452452352	36028797018972160
36028832452452352	36028797018963968
36028832452452352	35433488384
36028832452452352	35433480192
36028832452452352	34359746560
36028832452452352	34359738368
36028832452452352	1073750016
36028832452452352	1073741824
36028832452452352	8192
36028832452444160	36028831378702336
36028832452444160	36028798092705792
36028832452444160	36028797018963968
36028832452444160	35433480192
36028832452444160	34359738368
36028832452444160	1073741824
36028831512920064	36028831378702336
36028831512920064	36028797018963968
36028831512920064	34493956096
36028831512920064	34359738368
36028831512920064	134217728
36028831387090944	36028831378702336
36028831387090944	36028797018963968
36028831387090944	34368126976
36028831387090944	34359738368
36028831387090944	8388608
36028831378776064	36028831378710528
36028831378776064	36028831378702336
36028831378776064	36028797019029504
36028831378776064	36028797018972160
36028831378776064	36028797018963968
36028831378776064	34359812096
36028831378776064	34359803904
36028831378776064	34359746560
36028831378776064	34359738368
36028831378776064	73728
36028831378776064	65536
36028831378776064	8192
36028831378710528	36028831378702336
36028831378710528	36028797018972160
36028831378710528	36028797018963968
36028831378710528	34359746560
36028831378710528	34359738368
36028831378710528	8192
36028831378702336	36028797018963968
36028831378702336	34359738368
36028814207287328	36028814198833152
36028814207287328	36028797019029504
36028814207287328	36028797018963968
36028814207287328	17188257792
36028814207287328	17179934720
36028814207287328	17179869216
36028814207287328	17179869184
36028814207287328	8454144
36028814207287328	8388608
36028814207287328	65568
36028814207287328	65536
36028814207287328	32
36028814198845440	36028814198837248
36028814198845440	36028814198833152
36028814198845440	36028797018972160
36028814198845440	36028797018968064
36028814198845440	36028797018963968
36028814198845440	17179881472
36028814198845440	17179877376
36028814198845440	17179873280
36028814198845440	17179869184
36028814198845440	12288
36028814198845440	8192
36028814198845440	4096
36028814198837248	36028814198833152
36028814198837248	36028797018968064
36028814198837248	36028797018963968
36028814198837248	17179873280
36028814198837248	17179869184
36028814198837248	4096
36028814198833280	36028814198833152
36028814198833280	36028797018963968
36028814198833280	17179869184
36028814198833280	128
36028814198833152	36028797018963968
36028814198833152	17179869184
36028798092709888	36028798092705792
36028798092709888	36028797018968064
36028798092709888	36028797018963968
36028798092709888	1073745920
36028798092709888	1073741824
36028798092709888	4096
36028798092706112	36028798092705856
36028798092706112	36028798092705792
36028798092706112	36028797018964224
36028798092706112	36028797018964032
36028798092706112	36028797018963968
36028798092706112	1073741824
36028798092706112	256
36028798092706112	64
36028798092705856	36028798092705792
36028798092705856	36028797018964032
36028798092705856	36028797018963968
36028798092705856	1073741824
36028798092705856	64
36028798092705792	36028797018963968
36028798092705792	1073741824
36028797086076928	36028797018968064
36028797086076928	36028797018963968
36028797086076928	67108864
36028797086076928	4096
36028797021200384	36028797018972160
36028797021200384	36028797018963968
36028797021200384	2105344
36028797021200384	2097152
36028797021200384	139264
36028797021200384	131072
36028797021200384	8192
36028797019045888	36028797019029504
36028797019045888	36028797018980352
36028797019045888	36028797018963968
36028797019045888	81920
36028797019045888	65536
36028797019045888	16384
36028797019029504	36028797018963968
36028797019029504	65536
36028797018988544	36028797018980352
36028797018988544	36028797018972160
36028797018988544	36028797018963968
36028797018988544	24576
36028797018988544	16384
36028797018988544	8192
36028797018980352	36028797018963968
36028797018980352	16384
36028797018972160	36028797018963968
36028797018972160	8192
36028797018969088	36028797018968064
36028797018969088	36028797018964992
36028797018969088	36028797018963968
36028797018969088	5120
36028797018969088	4096
36028797018969088	1024
36028797018968064	36028797018963968
36028797018968064	4096
36028797018966016	36028797018963968
36028797018966016	2048
36028797018964992	36028797018963968
36028797018964992	1024
36028797018964224	36028797018963968
36028797018964224	256
36028797018964032	36028797018963968
36028797018964032	64
27373441494564864	27021597764222976
27373441494564864	18366242230386688
27373441494564864	18366242230370304
27373441494564864	18295873486192640
27373441494564864	18084767253676032
27373441494564864	18084767253659648
27373441494564864	18014398509498368
27373441494564864	18014398509481984
27373441494564864	9359042985066496
27373441494564864	9288674231451648
27373441494564864	9077568007307264
27373441494564864	9077567999967232
27373441494564864	9077567998918656
27373441494564864	9007199263129600
27373441494564864	9007199255789568
27373441494564864	9007199254757376
27373441494564864	9007199254740992
27373441494564864	351843721936896
27373441494564864	351843720904704
27373441494564864	351843720888320
27373441494564864	281474985099264
27373441494564864	281474976727040
27373441494564864	281474976710656
27373441494564864	70368752582656
27373441494564864	70368752566272
27373441494564864	70368745226240
27373441494564864	70368744194048
27373441494564864	70368744177664
27373441494564864	9437184
27373441494564864	8388608
27373441494564864	1064960
27373441494564864	1048576
27373441494564864	16384
27091983755378688	27021615011201024
27091983755378688	27021597764222976
27091983755378688	18084767253659648
27091983755378688	18014415689351168
27091983755378688	18014398509481984
27091983755378688	9077568066027520
27091983755378688	9077567998918656
27091983755378688	9007216501719040
27091983755378688	9007216434610176
27091983755378688	9007199321849856
27091983755378688	9007199254740992
27091983755378688	70385924046848
27091983755378688	70368811286528
27091983755378688	70368744177664
27091983755378688	17246978048
27091983755378688	17179869184
27091983755378688	67108864
27091966575575056	27021597764222976
27091966575575056	18084767253659648
27091966575575056	18014398509481984
27091966575575056	9077568066027520
27091966575575056	9077567998918656
27091966575575056	9007199321849856
27091966575575056	9007199254806528
27091966575575056	9007199254740992
27091966575575056	70368811352064
27091966575575056	70368811286528
27091966575575056	70368744243200
27091966575575056	70368744177680
27091966575575056	70368744177664
27091966575575056	67174400
27091966575575056	67108880
27091966575575056	67108864
27091966575575056	65552
27091966575575056	65536
27091966575575056	16
27039189950271488	27021597764222976
27039189950271488	18014398509481984
27039189950271488	9024791440789504
27039189950271488	9007199254745088
27039189950271488	9007199254740992
27039189950271488	17592186048512
27039189950271488	17592186044416
27039189950271488	4096
27021649303855104	27021632123985920
27021649303855104	27021597764222976
27021649303855104	18014432869236736
27021649303855104	18014432869220352
27021649303855104	18014415689375744
27021649303855104	18014415689351168
27021649303855104	18014398509506560
27021649303855104	18014398509498368
27021649303855104	18014398509481984
27021649303855104	9007250794356736
27021649303855104	9007250794348544
27021649303855104	9007233614495744
27021649303855104	9007233614487552
27021649303855104	9007233614479360
27021649303855104	9007216434610176
27021649303855104	9007199254757376
27021649303855104	9007199254749184
27021649303855104	9007199254740992
27021649303855104	51539632128
27021649303855104	51539623936
27021649303855104	51539615744
27021649303855104	51539607552
27021649303855104	34359754752
27021649303855104	34359746560
27021649303855104	34359738368
27021649303855104	17179885568
27021649303855104	17179877376
27021649303855104	17179869184
27021649303855104	24576
27021649303855104	16384
27021649303855104	8192
27021632123985920	27021597764222976
27021632123985920	18014432869236736
27021632123985920	18014432869220352
27021632123985920	18014398509506560
27021632123985920	18014398509498368
27021632123985920	18014398509481984
27021632123985920	9007233614495744
27021632123985920	9007233614487552
27021632123985920	9007233614479360
27021632123985920	9007199254757376
27021632123985920	9007199254749184
27021632123985920	9007199254740992
27021632123985920	34359754752
27021632123985920	34359746560
27021632123985920	34359738368
27021632123985920	24576
27021632123985920	16384
27021632123985920	8192
27021615011201024	27021597764222976
27021615011201024	18014415689351168
27021615011201024	18014398509481984
27021615011201024	9007216501719040
27021615011201024	9007216434610176
27021615011201024	9007199321849856
27021615011201024	9007199254740992
27021615011201024	17246978048
27021615011201024	17179869184
27021615011201024	67108864
27021614944161792	27021597764222976
27021614944161792	18014415689351168
27021614944161792	18014398509481984
27021614944161792	9007216434679808
27021614944161792	9007216434614272
27021614944161792	9007216434610176
27021614944161792	9007199254810624
27021614944161792	9007199254806528
27021614944161792	9007199254745088
27021614944161792	9007199254740992
27021614944161792	17179934720
27021614944161792	17179873280
27021614944161792	17179869184
27021614944161792	69632
27021614944161792	65536
27021614944161792	4096
27021597764222976	18014398509481984
27021597764222976	9007199254740992
22517998136868864	18014398509498368
22517998136868864	18014398509481984
22517998136868864	4503599627370496
22517998136868864	16384
19140298416324608	18014398509481984
19140298416324608	1125899906842624
18366242230386688	18366242230370304
18366242230386688	18295873486192640
18366242230386688	18084767253676032
18366242230386688	18084767253659648
18366242230386688	18014398509498368
18366242230386688	18014398509481984
18366242230386688	351843720904704
18366242230386688	351843720888320
18366242230386688	281474976727040
18366242230386688	281474976710656
18366242230386688	70368744194048
18366242230386688	70368744177664
18366242230386688	16384
18366242230370304	18295873486192640
18366242230370304	18084767253659648
18366242230370304	18014398509481984
18366242230370304	351843720888320
18366242230370304	281474976710656
18366242230370304	70368744177664
18315666842976256	18295873486192640
18315666842976256	18014398509481984
18315666842976256	283676147449856
18315666842976256	281477124194304
18315666842976256	281474976710656
18315666842976256	17592186044416
18315666842976256	2199023255552
18315666842976256	2147483648
18313467819738112	18295873486192640
18313467819738112	18031990695542784
18313467819738112	18014400656982016
18313467819738112	18014398509498368
18313467819738112	18014398509481984
18313467819738112	281477124194304
18313467819738112	281474976727040
18313467819738112	281474976711680
18313467819738112	281474976710656
18313467819738112	17594333544448
18313467819738112	17592186061824
18313467819738112	17592186060800
18313467819738112	17592186045440
18313467819738112	17592186044416
18313467819738112	2147500032
18313467819738112	2147483648
18313467819738112	17408
18313467819738112	16384
18313467819738112	1024
18295873486196736	18295873486192640
18295873486196736	18014398509481984
18295873486196736	281474976714752
18295873486196736	281474976710656
18295873486196736	4096
18295873486192768	18295873486192640
18295873486192768	18014398509481984
18295873486192768	281474976710784
18295873486192768	281474976710656
18295873486192768	128
18295873486192640	18014398509481984
18295873486192640	281474976710656
18155135998099456	18014398509481984
18155135998099456	140737488355328
18155135998099456	262144
18155135997837344	18014398509482016
18155135997837344	18014398509481984
18155135997837344	140737488355328
18155135997837344	32
18085334189342720	18084767253659648
18085334189342720	18014415689351168
18085334189342720	18014398509481984
18085334189342720	70918499991552
18085334189342720	70385924046848
18085334189342720	70368744177664
18085334189342720	566935683072
18085334189342720	549755813888
18085334189342720	17179869184
18084767320784896	18084767253676032
18084767320784896	18084767253659648
18084767320784896	18014398509498368
18084767320784896	18014398509481984
18084767320784896	70368811286528
18084767320784896	70368744194048
18084767320784896	70368744177664
18084767320784896	67125248
18084767320784896	67108864
18084767320784896	16384
18084767253676032	18084767253659648
18084767253676032	18014398509498368
18084767253676032	18014398509481984
18084767253676032	70368744194048
18084767253676032	70368744177664
18084767253676032	16384
18084767253659648	18014398509481984
18084767253659648	70368744177664
18031990695543840	18031990695542784
18031990695543840	18014398509498368
18031990695543840	18014398509482016
18031990695543840	18014398509481984
18031990695543840	17592186061824
18031990695543840	17592186060832
18031990695543840	17592186060800
18031990695543840	17592186045440
18031990695543840	17592186044448
18031990695543840	17592186044416
18031990695543840	17408
18031990695543840	16416
18031990695543840	16384
18031990695543840	1056
18031990695543840	1024
18031990695543840	32
18031990695542784	18014398509498368
18031990695542784	18014398509481984
18031990695542784	17592186060800
18031990695542784	17592186044416
18031990695542784	16384
18023194602586112	18014398509498368
18023194602586112	18014398509481984
18023194602586112	8796093022208
18023194602586112	81920
18023194602586112	65536
18023194602586112	16384
